id;fixture_id;text;emotion;team_id;audio_url;event_type;created_at
ae7d195c-8c34-476f-a422-857f26a24dc2;1528824;Olha que loucura esse H2H! Novorizontino meteu 4x0 no Verdão há poucos dias e já tinha ganho 2x1 no ano passado. Nos últimos 5 jogos, tá 2 pra cada lado com 1 empate - Palmeiras favorito no papel mas tomando umas garfadas!;analise;121;generated;manual;2026-03-04 01:38:05.053027+00
ef4eb3cb-411a-4919-b85c-43b0d88aff5e;;Olha que loucura esse confronto! Novorizontino meteu 4x0 no Verdão há poucos dias e já tinha ganho 2x1 no ano passado. Nos últimos 5 jogos, tá 2 pra cada lado com 1 empate - Palmeiras favorito no papel mas tomando umas garfadas!;analise;;;manual;2026-03-04 01:38:51.532292+00
d5e0e75a-5cb5-4583-a586-4f4f6f0d597b;;Olha que loucura esse confronto! Novorizontino meteu 4x0 no Verdão há poucos dias e já tinha ganho 2x1 no ano passado. Nos últimos 5 jogos, tá 2 pra cada lado com 1 empate - Palmeiras favorito no papel mas tomando umas garfadas!;analise;;;manual;2026-03-04 01:39:29.347269+00
30555342-aaea-421b-b18f-de524c69473d;;Teste;gol;;;manual;2026-03-04 01:40:13.483317+00
3eca1718-4ee2-4abf-8fd9-5fbf1d9f1cda;;Quem é o favorito nesse jogo?;neutro;;;manual;2026-03-04 01:40:37.003516+00
50a4218c-003c-41a4-83b6-8064cbae613f;;Testentado;tedio;;;manual;2026-03-04 01:40:56.552849+00
96ae31fd-7884-412a-abb0-67f17b39f1aa;1528824;Olha galera, nos últimos 5 confrontos diretos o negócio tá equilibrado: 2 vitórias pra cada lado e 1 empate. Mas o mais chocante? Em janeiro deste ano o Novorizontino AMASSOU o Palmeiras por 4x0! Quem diria!;analise;121;generated;manual;2026-03-04 01:41:12.436044+00
30b7b420-9356-4c4d-bad8-e0616edb6ee7;;Seja muito bem vindo meus convidados! ;neutro;;;manual;2026-03-04 01:42:01.870254+00
361616c5-b7e3-4691-8cfa-3b0481d207da;;Franklin, o que você está esperando do jogo de hoje?;analise;;;manual;2026-03-04 01:42:35.381309+00
9c42d79f-5535-4383-ad39-96b25f5bea50;1528824;Opa galera! Final do Paulista é sempre brabo, mas olha esse histórico: Novorizontino meteu 4x0 no Verdão em janeiro! Nos últimos 5 jogos, tá 2x2 com 1 empate. Papel aceita tudo, mas o Palmeiras deve ir pra cima!;analise;121;generated;manual;2026-03-04 01:43:20.306667+00
0355dab7-c968-40ec-8e6b-58d5edef2337;;Que golaçoooooooo!;gol;;;manual;2026-03-04 01:44:49.599059+00
04fc47c7-3617-43c9-b21d-7b8ff6a42992;;Que golâçooooooooooooooooooooooooooo!;gol;;;manual;2026-03-04 01:45:04.555271+00
679332e9-0d2c-4e8d-8977-634c194d40e6;;Pelo amor dos meus filinhos!!!!!;bravo;;;manual;2026-03-04 01:45:53.042842+00
493622ec-7ef4-4de6-88e5-23276a4b37b2;;"""Foi, foi, foi, foi, foi ele!"" ";gol;;;manual;2026-03-04 01:47:01.812388+00
446cd59d-6955-4916-be95-74aa33f47b9a;;"""Foiiiii, foiiiiiii, foiiiiii, foiiiiiii, foiiiiiii eleeeeeeeeeeeeeeee!"" ";gol;;;manual;2026-03-04 01:47:25.143159+00
5706a432-ae7d-4e1a-9086-6b66c148328a;;"Foiii, foiii, foiii, foiii, foiii eleeeeee!"" ";gol;;;manual;2026-03-04 01:47:58.505621+00
4e0fccf0-3da1-4b17-82cc-c04db643b855;;Balançou o capim no fundo do gol;gol;;;manual;2026-03-04 01:48:21.872926+00
e3b3dba6-f5fc-4e7e-8273-45109f45b207;;Vai mandar lá no meio do pagode;analise;;;manual;2026-03-04 01:48:37.705713+00
3ef97e4f-7c7d-4a3d-b11d-0be54a84d659;;"Ripa na chulipa, pimba na gorduchinha!""";neutro;;;manual;2026-03-04 01:48:53.433934+00
c98ac730-e417-424b-9178-0653fecdb468;;Agora eu se consagro!;sarcastico;;;manual;2026-03-04 01:49:19.621585+00
df83c87e-2409-448e-a2a5-6ce17cd09671;;Para!!!! Não foi absolutamente nada!!!!!!;bravo;;;manual;2026-03-04 01:50:30.459594+00
9e287a50-1971-4ca6-a07b-a028b7f6b07d;1528824;Olha só que pegadinha essa final! Nos últimos confrontos, Novo tá com 4x0 e 2x1 no Palmeiras - quem diria né? Mas convenhamos, final do Paulista é outro bicho, e o Verdão tem essa defesa de 67% que não brinca em serviço.;analise;121;generated;manual;2026-03-04 01:50:51.591453+00
d1fbb09b-614a-4a8d-b83f-48ea9ce5f75d;1528824;Eita galera, que final maluca! Novorizontino meteu 4x0 no Verdão ano passado, e nos últimos 5 jogos tem 2x2 no H2H. Palmeiras favorito no papel com defesa 67% contra 33%, mas o Tigre não tá aqui pra passear!;analise;121;generated;manual;2026-03-04 20:20:16.555194+00
b3f42c1c-2e22-453e-9fc5-9ddb73c5a12e;1528824;Eita! Final do Paulista e olha só esse H2H: Novo ganhou 4x0 do Verdão há poucos dias! Nos últimos 5, cada um ganhou 2. Palmeiras favorito nas casas de aposta, mas esse Novorizontino não tá pra brincadeira não!;analise;121;generated;manual;2026-03-04 20:21:04.306652+00
483ec581-655d-472d-af51-2466c08687c5;1528824;Opa, galera! O jogo ainda nem começou e vocês já tão pedindo comentário de cartão? Calma aí que a bola nem rolou ainda! Deixa os caras entrarem em campo primeiro!;sarcastico;121;generated;manual;2026-03-04 20:25:24.903079+00
4aef0068-5690-44ca-99c5-28b9d7c2b7b3;1528824;Olha, galera... os números dizem que é Palmeiras, mas esse Novorizontino tá GARFANDO o Verdão ultimamente! Nos últimos confrontos, pintou até um 4x0 em janeiro! Com essa defesa 67x33 do Palmeiras, vou de empate ou vitória alviverde, mas com o pé atrás!;analise;121;generated;manual;2026-03-04 20:25:59.714796+00
5f2b8bca-cb0e-4ca2-b2b4-8b946564181c;1528824;E aí pessoal! Olha só esse H2H maluco: Novorizontino METEU 4x0 no Verdão em janeiro! Nos últimos 5 confrontos, 2x2 e um empate. Com 67% de vantagem defensiva pro Palmeiras, vai ser interessante ver se segura a pressão!;analise;121;generated;manual;2026-03-04 20:26:47.236827+00
7f2f054a-e4d7-4c1f-b741-40d9e17b7953;;Xiiii! Acho que não vai dar em! ;sarcastico;;;manual;2026-03-04 20:34:07.083799+00
21bcfde6-0d52-4efd-9898-4b2be008897c;;Xiiii, acho que não vai dar!! ;sarcastico;;;manual;2026-03-04 20:34:25.036636+00
0da4fd0e-82af-415f-862a-4c9bc05fda53;1528824;Galera, que final doida! Novorizontino meteu 4x0 no Palmeiras em janeiro, mas o Verdão tem defesa 67% melhor na temporada. Histórico equilibrado, mas esse Tigre do Vale tá com moral depois de humilhar o Alviverde!;analise;121;generated;manual;2026-03-04 20:43:07.810057+00
841f73b7-56f2-4938-8f9c-e84a1cbbacb0;1528824;Eita! Final do Paulista e o Novorizontino já meteu 4x0 no Verdão esse ano! Histórico recente tá 2x2 nos últimos jogos, mas essa goleada de janeiro ainda tá doendo no Abel. Palmeiras favorito no papel, mas cuidado com a catimba do Tigre!;analise;121;generated;manual;2026-03-04 20:43:41.035362+00
b8ada2d1-a23c-4134-820c-81365c4cce55;1528824;Olha só galera, que final maluca! O favorito é o Palmeiras, mas o histórico recente tá bizarro: Novorizontino meteu 4x0 no Verdão em janeiro e ganhou os últimos 2 confrontos! Defesa palmeirense é melhor no papel (67%), mas na prática tá levando goleada do Tigre!;analise;121;generated;manual;2026-03-04 20:45:26.07598+00
